count,time,timestamp
70,1580589600000,02-01-2020 1:40:00pm
69,1580589900000,02-01-2020 1:45:00pm
68,1580590200000,02-01-2020 1:50:00pm
67,1580590500000,02-01-2020 1:55:00pm
69,1580590800000,02-01-2020 2:00:00pm
69,1580591100000,02-01-2020 2:05:00pm
68,1580591400000,02-01-2020 2:10:00pm
67,1580591700000,02-01-2020 2:15:00pm
66,1580592000000,02-01-2020 2:20:00pm
65,1580592300000,02-01-2020 2:25:00pm
64,1580592600000,02-01-2020 2:30:00pm
62,1580592900000,02-01-2020 2:35:00pm
61,1580593200000,02-01-2020 2:40:00pm
61,1580593500000,02-01-2020 2:45:00pm
59,1580593800000,02-01-2020 2:50:00pm
58,1580594100000,02-01-2020 2:55:00pm
57,1580594400000,02-01-2020 3:00:00pm
55,1580594700000,02-01-2020 3:05:00pm
52,1580595000000,02-01-2020 3:10:00pm
51,1580595300000,02-01-2020 3:15:00pm
51,1580595600000,02-01-2020 3:20:00pm
49,1580595900000,02-01-2020 3:25:00pm
49,1580596200000,02-01-2020 3:30:00pm
48,1580596500000,02-01-2020 3:35:00pm
48,1580596800000,02-01-2020 3:40:00pm
45,1580597100000,02-01-2020 3:45:00pm
42,1580597400000,02-01-2020 3:50:00pm
39,1580597700000,02-01-2020 3:55:00pm
39,1580598000000,02-01-2020 4:00:00pm
37,1580598300000,02-01-2020 4:05:00pm
33,1580598600000,02-01-2020 4:10:00pm
30,1580598900000,02-01-2020 4:15:00pm
28,1580599200000,02-01-2020 4:20:00pm
27,1580599500000,02-01-2020 4:25:00pm
24,1580599800000,02-01-2020 4:30:00pm
20,1580600100000,02-01-2020 4:35:00pm
18,1580600400000,02-01-2020 4:40:00pm
16,1580600700000,02-01-2020 4:45:00pm
14,1580601000000,02-01-2020 4:50:00pm
12,1580601300000,02-01-2020 4:55:00pm
10,1580601600000,02-01-2020 5:00:00pm
8,1580601900000,02-01-2020 5:05:00pm
6,1580602200000,02-01-2020 5:10:00pm
4,1580602500000,02-01-2020 5:15:00pm
3,1580602800000,02-01-2020 5:20:00pm
2,1580603100000,02-01-2020 5:25:00pm
2,1580603400000,02-01-2020 5:30:00pm
2,1580603700000,02-01-2020 5:35:00pm
2,1580604000000,02-01-2020 5:40:00pm
2,1580604300000,02-01-2020 5:45:00pm
1,1580604600000,02-01-2020 5:50:00pm
1,1580604900000,02-01-2020 5:55:00pm
1,1580605200000,02-01-2020 6:00:00pm
3,1580605800000,02-01-2020 6:10:00pm
1,1580606400000,02-01-2020 6:20:00pm
3,1580606700000,02-01-2020 6:25:00pm
2,1580607000000,02-01-2020 6:30:00pm
1,1580625600000,02-01-2020 11:40:00pm
1,1580650800000,02-02-2020 6:40:00am
3,1580651100000,02-02-2020 6:45:00am
2,1580651400000,02-02-2020 6:50:00am
2,1580651700000,02-02-2020 6:55:00am
3,1580652000000,02-02-2020 7:00:00am
5,1580652300000,02-02-2020 7:05:00am
4,1580652600000,02-02-2020 7:10:00am
4,1580652900000,02-02-2020 7:15:00am
5,1580653200000,02-02-2020 7:20:00am
6,1580653500000,02-02-2020 7:25:00am
6,1580653800000,02-02-2020 7:30:00am
8,1580654100000,02-02-2020 7:35:00am
9,1580654400000,02-02-2020 7:40:00am
11,1580654700000,02-02-2020 7:45:00am
12,1580655000000,02-02-2020 7:50:00am
15,1580655300000,02-02-2020 7:55:00am
16,1580655600000,02-02-2020 8:00:00am
18,1580655900000,02-02-2020 8:05:00am
18,1580656200000,02-02-2020 8:10:00am
20,1580656500000,02-02-2020 8:15:00am
23,1580656800000,02-02-2020 8:20:00am
23,1580657100000,02-02-2020 8:25:00am
26,1580657400000,02-02-2020 8:30:00am
29,1580657700000,02-02-2020 8:35:00am
31,1580658000000,02-02-2020 8:40:00am
34,1580658300000,02-02-2020 8:45:00am
35,1580658600000,02-02-2020 8:50:00am
37,1580658900000,02-02-2020 8:55:00am
41,1580659200000,02-02-2020 9:00:00am
43,1580659500000,02-02-2020 9:05:00am
46,1580659800000,02-02-2020 9:10:00am
48,1580660100000,02-02-2020 9:15:00am
48,1580660400000,02-02-2020 9:20:00am
51,1580660700000,02-02-2020 9:25:00am
53,1580661000000,02-02-2020 9:30:00am
55,1580661300000,02-02-2020 9:35:00am
57,1580661600000,02-02-2020 9:40:00am
60,1580661900000,02-02-2020 9:45:00am
61,1580662200000,02-02-2020 9:50:00am
64,1580662500000,02-02-2020 9:55:00am
66,1580662800000,02-02-2020 10:00:00am
66,1580663100000,02-02-2020 10:05:00am
68,1580663400000,02-02-2020 10:10:00am
69,1580663700000,02-02-2020 10:15:00am
69,1580664000000,02-02-2020 10:20:00am
70,1580664300000,02-02-2020 10:25:00am
72,1580664600000,02-02-2020 10:30:00am
72,1580664900000,02-02-2020 10:35:00am
73,1580665200000,02-02-2020 10:40:00am
75,1580665500000,02-02-2020 10:45:00am
76,1580665800000,02-02-2020 10:50:00am
76,1580666100000,02-02-2020 10:55:00am
77,1580666400000,02-02-2020 11:00:00am
76,1580666700000,02-02-2020 11:05:00am
77,1580667000000,02-02-2020 11:10:00am
76,1580667300000,02-02-2020 11:15:00am
78,1580667600000,02-02-2020 11:20:00am
77,1580667900000,02-02-2020 11:25:00am
78,1580668200000,02-02-2020 11:30:00am
79,1580668500000,02-02-2020 11:35:00am
78,1580668800000,02-02-2020 11:40:00am
77,1580669100000,02-02-2020 11:45:00am
76,1580669400000,02-02-2020 11:50:00am
75,1580669700000,02-02-2020 11:55:00am
76,1580670000000,02-02-2020 12:00:00pm
75,1580670300000,02-02-2020 12:05:00pm
77,1580670600000,02-02-2020 12:10:00pm
77,1580670900000,02-02-2020 12:15:00pm
77,1580671200000,02-02-2020 12:20:00pm
72,1580671500000,02-02-2020 12:25:00pm
65,1580671800000,02-02-2020 12:30:00pm
63,1580672100000,02-02-2020 12:35:00pm
53,1580672400000,02-02-2020 12:40:00pm
64,1580672700000,02-02-2020 12:45:00pm
68,1580673000000,02-02-2020 12:50:00pm
64,1580673300000,02-02-2020 12:55:00pm
63,1580673600000,02-02-2020 1:00:00pm
59,1580673900000,02-02-2020 1:05:00pm
67,1580674200000,02-02-2020 1:10:00pm
66,1580674500000,02-02-2020 1:15:00pm
62,1580674800000,02-02-2020 1:20:00pm
62,1580675100000,02-02-2020 1:25:00pm
61,1580675400000,02-02-2020 1:30:00pm
60,1580675700000,02-02-2020 1:35:00pm
59,1580676000000,02-02-2020 1:40:00pm
61,1580676300000,02-02-2020 1:45:00pm
61,1580676600000,02-02-2020 1:50:00pm
65,1580676900000,02-02-2020 1:55:00pm
64,1580677200000,02-02-2020 2:00:00pm
64,1580677500000,02-02-2020 2:05:00pm
63,1580677800000,02-02-2020 2:10:00pm
65,1580678100000,02-02-2020 2:15:00pm
66,1580678400000,02-02-2020 2:20:00pm
64,1580678700000,02-02-2020 2:25:00pm
60,1580679000000,02-02-2020 2:30:00pm
58,1580679300000,02-02-2020 2:35:00pm
57,1580679600000,02-02-2020 2:40:00pm
56,1580679900000,02-02-2020 2:45:00pm
54,1580680200000,02-02-2020 2:50:00pm
53,1580680500000,02-02-2020 2:55:00pm
52,1580680800000,02-02-2020 3:00:00pm
51,1580681100000,02-02-2020 3:05:00pm
49,1580681400000,02-02-2020 3:10:00pm
46,1580681700000,02-02-2020 3:15:00pm
39,1580682000000,02-02-2020 3:20:00pm
39,1580682300000,02-02-2020 3:25:00pm
38,1580682600000,02-02-2020 3:30:00pm
37,1580682900000,02-02-2020 3:35:00pm
34,1580683200000,02-02-2020 3:40:00pm
36,1580683500000,02-02-2020 3:45:00pm
29,1580683800000,02-02-2020 3:50:00pm
30,1580684100000,02-02-2020 3:55:00pm
27,1580684400000,02-02-2020 4:00:00pm
29,1580684700000,02-02-2020 4:05:00pm
27,1580685000000,02-02-2020 4:10:00pm
22,1580685300000,02-02-2020 4:15:00pm
21,1580685600000,02-02-2020 4:20:00pm
20,1580685900000,02-02-2020 4:25:00pm
17,1580686200000,02-02-2020 4:30:00pm
17,1580686500000,02-02-2020 4:35:00pm
17,1580686800000,02-02-2020 4:40:00pm
16,1580687100000,02-02-2020 4:45:00pm
15,1580687400000,02-02-2020 4:50:00pm
11,1580687700000,02-02-2020 4:55:00pm
11,1580688000000,02-02-2020 5:00:00pm
11,1580688300000,02-02-2020 5:05:00pm
11,1580688600000,02-02-2020 5:10:00pm
10,1580688900000,02-02-2020 5:15:00pm
8,1580689200000,02-02-2020 5:20:00pm
10,1580689500000,02-02-2020 5:25:00pm
9,1580689800000,02-02-2020 5:30:00pm
7,1580690100000,02-02-2020 5:35:00pm
6,1580690400000,02-02-2020 5:40:00pm
7,1580690700000,02-02-2020 5:45:00pm
7,1580691000000,02-02-2020 5:50:00pm
4,1580691300000,02-02-2020 5:55:00pm
2,1580691900000,02-02-2020 6:05:00pm
3,1580692200000,02-02-2020 6:10:00pm
3,1580692500000,02-02-2020 6:15:00pm
1,1580693100000,02-02-2020 6:25:00pm
1,1580738700000,02-03-2020 7:05:00am
1,1580739000000,02-03-2020 7:10:00am
2,1580739300000,02-03-2020 7:15:00am
2,1580739600000,02-03-2020 7:20:00am
2,1580739900000,02-03-2020 7:25:00am
2,1580740200000,02-03-2020 7:30:00am
2,1580740500000,02-03-2020 7:35:00am
2,1580740800000,02-03-2020 7:40:00am
2,1580741700000,02-03-2020 7:55:00am
2,1580742300000,02-03-2020 8:05:00am
2,1580742600000,02-03-2020 8:10:00am
3,1580742900000,02-03-2020 8:15:00am
2,1580743200000,02-03-2020 8:20:00am
2,1580743500000,02-03-2020 8:25:00am
2,1580743800000,02-03-2020 8:30:00am
3,1580744100000,02-03-2020 8:35:00am
3,1580744700000,02-03-2020 8:45:00am
3,1580745000000,02-03-2020 8:50:00am
3,1580745300000,02-03-2020 8:55:00am
3,1580745600000,02-03-2020 9:00:00am
4,1580745900000,02-03-2020 9:05:00am
3,1580746200000,02-03-2020 9:10:00am
4,1580746500000,02-03-2020 9:15:00am
5,1580746800000,02-03-2020 9:20:00am
4,1580747100000,02-03-2020 9:25:00am
4,1580747400000,02-03-2020 9:30:00am
4,1580747700000,02-03-2020 9:35:00am
4,1580748000000,02-03-2020 9:40:00am
4,1580748300000,02-03-2020 9:45:00am
4,1580748600000,02-03-2020 9:50:00am
5,1580748900000,02-03-2020 9:55:00am
5,1580749200000,02-03-2020 10:00:00am
5,1580749500000,02-03-2020 10:05:00am
5,1580749800000,02-03-2020 10:10:00am
5,1580750100000,02-03-2020 10:15:00am
5,1580750400000,02-03-2020 10:20:00am
5,1580750700000,02-03-2020 10:25:00am
5,1580751300000,02-03-2020 10:35:00am
4,1580751600000,02-03-2020 10:40:00am
4,1580751900000,02-03-2020 10:45:00am
4,1580752200000,02-03-2020 10:50:00am
4,1580752500000,02-03-2020 10:55:00am
5,1580752800000,02-03-2020 11:00:00am
5,1580753400000,02-03-2020 11:10:00am
5,1580753700000,02-03-2020 11:15:00am
5,1580754000000,02-03-2020 11:20:00am
5,1580754300000,02-03-2020 11:25:00am
5,1580754600000,02-03-2020 11:30:00am
4,1580754900000,02-03-2020 11:35:00am
4,1580755200000,02-03-2020 11:40:00am
4,1580755500000,02-03-2020 11:45:00am
4,1580755800000,02-03-2020 11:50:00am
4,1580756100000,02-03-2020 11:55:00am
4,1580756400000,02-03-2020 12:00:00pm
4,1580756700000,02-03-2020 12:05:00pm
4,1580757000000,02-03-2020 12:10:00pm
5,1580757600000,02-03-2020 12:20:00pm
5,1580757900000,02-03-2020 12:25:00pm
4,1580758200000,02-03-2020 12:30:00pm
4,1580758500000,02-03-2020 12:35:00pm
3,1580758800000,02-03-2020 12:40:00pm
4,1580759400000,02-03-2020 12:50:00pm
3,1580760000000,02-03-2020 1:00:00pm
4,1580760300000,02-03-2020 1:05:00pm
7,1580760600000,02-03-2020 1:10:00pm
4,1580760900000,02-03-2020 1:15:00pm
3,1580761200000,02-03-2020 1:20:00pm
3,1580761500000,02-03-2020 1:25:00pm
3,1580761800000,02-03-2020 1:30:00pm
3,1580762100000,02-03-2020 1:35:00pm
3,1580762400000,02-03-2020 1:40:00pm
3,1580762700000,02-03-2020 1:45:00pm
4,1580763000000,02-03-2020 1:50:00pm
4,1580763300000,02-03-2020 1:55:00pm
3,1580763600000,02-03-2020 2:00:00pm
3,1580763900000,02-03-2020 2:05:00pm
8,1580764200000,02-03-2020 2:10:00pm
9,1580764500000,02-03-2020 2:15:00pm
12,1580764800000,02-03-2020 2:20:00pm
11,1580765400000,02-03-2020 2:30:00pm
11,1580765700000,02-03-2020 2:35:00pm
11,1580766300000,02-03-2020 2:45:00pm
11,1580766600000,02-03-2020 2:50:00pm
11,1580766900000,02-03-2020 2:55:00pm
11,1580767800000,02-03-2020 3:10:00pm
11,1580768100000,02-03-2020 3:15:00pm
9,1580768700000,02-03-2020 3:25:00pm
11,1580769900000,02-03-2020 3:45:00pm
11,1580770200000,02-03-2020 3:50:00pm
11,1580770500000,02-03-2020 3:55:00pm
11,1580770800000,02-03-2020 4:00:00pm
10,1580771100000,02-03-2020 4:05:00pm
12,1580771400000,02-03-2020 4:10:00pm
13,1580772000000,02-03-2020 4:20:00pm
13,1580772300000,02-03-2020 4:25:00pm
8,1580772600000,02-03-2020 4:30:00pm
8,1580772900000,02-03-2020 4:35:00pm
4,1580773500000,02-03-2020 4:45:00pm
3,1580774400000,02-03-2020 5:00:00pm
3,1580774700000,02-03-2020 5:05:00pm
4,1580775000000,02-03-2020 5:10:00pm
5,1580776200000,02-03-2020 5:30:00pm
5,1580776500000,02-03-2020 5:35:00pm
4,1580776800000,02-03-2020 5:40:00pm
5,1580777400000,02-03-2020 5:50:00pm
3,1580778000000,02-03-2020 6:00:00pm
2,1580778300000,02-03-2020 6:05:00pm
2,1580778600000,02-03-2020 6:10:00pm
3,1580779200000,02-03-2020 6:20:00pm
1,1580824200000,02-04-2020 6:50:00am
1,1580824800000,02-04-2020 7:00:00am
1,1580826900000,02-04-2020 7:35:00am
2,1580828400000,02-04-2020 8:00:00am
1,1580829900000,02-04-2020 8:25:00am
1,1580830500000,02-04-2020 8:35:00am
1,1580831100000,02-04-2020 8:45:00am
1,1580831700000,02-04-2020 8:55:00am
1,1580832000000,02-04-2020 9:00:00am
1,1580832300000,02-04-2020 9:05:00am
1,1580832600000,02-04-2020 9:10:00am
2,1580834100000,02-04-2020 9:35:00am
1,1580834700000,02-04-2020 9:45:00am
2,1580835600000,02-04-2020 10:00:00am
2,1580835900000,02-04-2020 10:05:00am
2,1580836200000,02-04-2020 10:10:00am
2,1580836800000,02-04-2020 10:20:00am
2,1580837700000,02-04-2020 10:35:00am
2,1580838300000,02-04-2020 10:45:00am
2,1580838900000,02-04-2020 10:55:00am
3,1580839200000,02-04-2020 11:00:00am
3,1580839500000,02-04-2020 11:05:00am
3,1580839800000,02-04-2020 11:10:00am
3,1580840400000,02-04-2020 11:20:00am
4,1580840700000,02-04-2020 11:25:00am
4,1580841000000,02-04-2020 11:30:00am
4,1580841300000,02-04-2020 11:35:00am
4,1580841600000,02-04-2020 11:40:00am
4,1580841900000,02-04-2020 11:45:00am
5,1580842200000,02-04-2020 11:50:00am
6,1580842500000,02-04-2020 11:55:00am
5,1580842800000,02-04-2020 12:00:00pm
5,1580843100000,02-04-2020 12:05:00pm
6,1580843400000,02-04-2020 12:10:00pm
7,1580843700000,02-04-2020 12:15:00pm
7,1580844000000,02-04-2020 12:20:00pm
7,1580844300000,02-04-2020 12:25:00pm
6,1580844600000,02-04-2020 12:30:00pm
6,1580844900000,02-04-2020 12:35:00pm
6,1580845200000,02-04-2020 12:40:00pm
6,1580845500000,02-04-2020 12:45:00pm
6,1580845800000,02-04-2020 12:50:00pm
5,1580846100000,02-04-2020 12:55:00pm
5,1580846400000,02-04-2020 1:00:00pm
5,1580846700000,02-04-2020 1:05:00pm
5,1580847000000,02-04-2020 1:10:00pm
5,1580847300000,02-04-2020 1:15:00pm
5,1580847600000,02-04-2020 1:20:00pm
5,1580848200000,02-04-2020 1:30:00pm
5,1580848500000,02-04-2020 1:35:00pm
5,1580849100000,02-04-2020 1:45:00pm
5,1580849400000,02-04-2020 1:50:00pm
5,1580849700000,02-04-2020 1:55:00pm
5,1580850000000,02-04-2020 2:00:00pm
5,1580850300000,02-04-2020 2:05:00pm
4,1580850600000,02-04-2020 2:10:00pm
5,1580850900000,02-04-2020 2:15:00pm
5,1580851200000,02-04-2020 2:20:00pm
5,1580851500000,02-04-2020 2:25:00pm
5,1580851800000,02-04-2020 2:30:00pm
4,1580852400000,02-04-2020 2:40:00pm
3,1580852700000,02-04-2020 2:45:00pm
4,1580853000000,02-04-2020 2:50:00pm
3,1580853300000,02-04-2020 2:55:00pm
3,1580853600000,02-04-2020 3:00:00pm
3,1580854200000,02-04-2020 3:10:00pm
4,1580854500000,02-04-2020 3:15:00pm
3,1580855100000,02-04-2020 3:25:00pm
3,1580855400000,02-04-2020 3:30:00pm
3,1580855700000,02-04-2020 3:35:00pm
3,1580856000000,02-04-2020 3:40:00pm
3,1580856300000,02-04-2020 3:45:00pm
3,1580856600000,02-04-2020 3:50:00pm
3,1580856900000,02-04-2020 3:55:00pm
3,1580857200000,02-04-2020 4:00:00pm
3,1580857500000,02-04-2020 4:05:00pm
3,1580857800000,02-04-2020 4:10:00pm
4,1580858100000,02-04-2020 4:15:00pm
4,1580858400000,02-04-2020 4:20:00pm
3,1580858700000,02-04-2020 4:25:00pm
3,1580859000000,02-04-2020 4:30:00pm
3,1580859300000,02-04-2020 4:35:00pm
4,1580859600000,02-04-2020 4:40:00pm
4,1580859900000,02-04-2020 4:45:00pm
4,1580860200000,02-04-2020 4:50:00pm
4,1580860500000,02-04-2020 4:55:00pm
4,1580860800000,02-04-2020 5:00:00pm
4,1580861100000,02-04-2020 5:05:00pm
3,1580861700000,02-04-2020 5:15:00pm
2,1580862000000,02-04-2020 5:20:00pm
3,1580862600000,02-04-2020 5:30:00pm
3,1580862900000,02-04-2020 5:35:00pm
3,1580863200000,02-04-2020 5:40:00pm
2,1580863500000,02-04-2020 5:45:00pm
3,1580863800000,02-04-2020 5:50:00pm
2,1580864400000,02-04-2020 6:00:00pm
3,1580865300000,02-04-2020 6:15:00pm
2,1580865600000,02-04-2020 6:20:00pm
1,1580909100000,02-05-2020 6:25:00am
1,1580910000000,02-05-2020 6:40:00am
1,1580910300000,02-05-2020 6:45:00am
1,1580910600000,02-05-2020 6:50:00am
1,1580911200000,02-05-2020 7:00:00am
2,1580911800000,02-05-2020 7:10:00am
1,1580912100000,02-05-2020 7:15:00am
2,1580912400000,02-05-2020 7:20:00am
2,1580913300000,02-05-2020 7:35:00am
2,1580913600000,02-05-2020 7:40:00am
2,1580913900000,02-05-2020 7:45:00am
2,1580914500000,02-05-2020 7:55:00am
1,1580914800000,02-05-2020 8:00:00am
2,1580915400000,02-05-2020 8:10:00am
2,1580916000000,02-05-2020 8:20:00am
1,1580916300000,02-05-2020 8:25:00am
2,1580916600000,02-05-2020 8:30:00am
3,1580918700000,02-05-2020 9:05:00am
2,1580919000000,02-05-2020 9:10:00am
3,1580919300000,02-05-2020 9:15:00am
1,1580919600000,02-05-2020 9:20:00am
4,1580919900000,02-05-2020 9:25:00am
4,1580920200000,02-05-2020 9:30:00am
4,1580920500000,02-05-2020 9:35:00am
4,1580921400000,02-05-2020 9:50:00am
3,1580921700000,02-05-2020 9:55:00am
3,1580922000000,02-05-2020 10:00:00am
4,1580922300000,02-05-2020 10:05:00am
4,1580922600000,02-05-2020 10:10:00am
5,1580922900000,02-05-2020 10:15:00am
4,1580923200000,02-05-2020 10:20:00am
4,1580923500000,02-05-2020 10:25:00am
5,1580923800000,02-05-2020 10:30:00am
4,1580924100000,02-05-2020 10:35:00am
5,1580924400000,02-05-2020 10:40:00am
4,1580924700000,02-05-2020 10:45:00am
5,1580925000000,02-05-2020 10:50:00am
5,1580925900000,02-05-2020 11:05:00am
5,1580926200000,02-05-2020 11:10:00am
5,1580926500000,02-05-2020 11:15:00am
5,1580926800000,02-05-2020 11:20:00am
5,1580927100000,02-05-2020 11:25:00am
5,1580927400000,02-05-2020 11:30:00am
5,1580927700000,02-05-2020 11:35:00am
5,1580928000000,02-05-2020 11:40:00am
4,1580928300000,02-05-2020 11:45:00am
6,1580928600000,02-05-2020 11:50:00am
5,1580928900000,02-05-2020 11:55:00am
5,1580929200000,02-05-2020 12:00:00pm
4,1580929500000,02-05-2020 12:05:00pm
5,1580929800000,02-05-2020 12:10:00pm
3,1580930100000,02-05-2020 12:15:00pm
4,1580930400000,02-05-2020 12:20:00pm
4,1580930700000,02-05-2020 12:25:00pm
5,1580931000000,02-05-2020 12:30:00pm
6,1580931300000,02-05-2020 12:35:00pm
7,1580931600000,02-05-2020 12:40:00pm
5,1580931900000,02-05-2020 12:45:00pm
5,1580932200000,02-05-2020 12:50:00pm
7,1580932500000,02-05-2020 12:55:00pm
7,1580932800000,02-05-2020 1:00:00pm
5,1580933100000,02-05-2020 1:05:00pm
7,1580933400000,02-05-2020 1:10:00pm
5,1580933700000,02-05-2020 1:15:00pm
8,1580934000000,02-05-2020 1:20:00pm
8,1580934300000,02-05-2020 1:25:00pm
8,1580934600000,02-05-2020 1:30:00pm
7,1580934900000,02-05-2020 1:35:00pm
8,1580935200000,02-05-2020 1:40:00pm
5,1580935500000,02-05-2020 1:45:00pm
8,1580935800000,02-05-2020 1:50:00pm
8,1580936100000,02-05-2020 1:55:00pm
9,1580936400000,02-05-2020 2:00:00pm
9,1580936700000,02-05-2020 2:05:00pm
9,1580937000000,02-05-2020 2:10:00pm
7,1580937300000,02-05-2020 2:15:00pm
6,1580937600000,02-05-2020 2:20:00pm
8,1580937900000,02-05-2020 2:25:00pm
5,1580938200000,02-05-2020 2:30:00pm
8,1580938500000,02-05-2020 2:35:00pm
9,1580938800000,02-05-2020 2:40:00pm
8,1580939100000,02-05-2020 2:45:00pm
8,1580939400000,02-05-2020 2:50:00pm
8,1580939700000,02-05-2020 2:55:00pm
7,1580940000000,02-05-2020 3:00:00pm
7,1580940300000,02-05-2020 3:05:00pm
6,1580940600000,02-05-2020 3:10:00pm
6,1580940900000,02-05-2020 3:15:00pm
5,1580941200000,02-05-2020 3:20:00pm
4,1580941500000,02-05-2020 3:25:00pm
6,1580941800000,02-05-2020 3:30:00pm
1,1580942100000,02-05-2020 3:35:00pm
7,1580942400000,02-05-2020 3:40:00pm
7,1580942700000,02-05-2020 3:45:00pm
7,1580943000000,02-05-2020 3:50:00pm
7,1580943300000,02-05-2020 3:55:00pm
6,1580943600000,02-05-2020 4:00:00pm
7,1580943900000,02-05-2020 4:05:00pm
6,1580944200000,02-05-2020 4:10:00pm
7,1580944500000,02-05-2020 4:15:00pm
5,1580944800000,02-05-2020 4:20:00pm
5,1580945100000,02-05-2020 4:25:00pm
5,1580945400000,02-05-2020 4:30:00pm
7,1580945700000,02-05-2020 4:35:00pm
6,1580946000000,02-05-2020 4:40:00pm
5,1580946300000,02-05-2020 4:45:00pm
6,1580946600000,02-05-2020 4:50:00pm
3,1580946900000,02-05-2020 4:55:00pm
6,1580947200000,02-05-2020 5:00:00pm
4,1580947500000,02-05-2020 5:05:00pm
4,1580947800000,02-05-2020 5:10:00pm
6,1580948700000,02-05-2020 5:25:00pm
6,1580949000000,02-05-2020 5:30:00pm
5,1580949300000,02-05-2020 5:35:00pm
5,1580949600000,02-05-2020 5:40:00pm
5,1580949900000,02-05-2020 5:45:00pm
7,1580950200000,02-05-2020 5:50:00pm
5,1580950500000,02-05-2020 5:55:00pm
6,1580950800000,02-05-2020 6:00:00pm
1,1580951400000,02-05-2020 6:10:00pm
2,1580951700000,02-05-2020 6:15:00pm
1,1580952000000,02-05-2020 6:20:00pm
2,1580952600000,02-05-2020 6:30:00pm
1,1580963100000,02-05-2020 9:25:00pm
1,1580982300000,02-06-2020 2:45:00am
1,1580997300000,02-06-2020 6:55:00am
1,1580998200000,02-06-2020 7:10:00am
1,1580998500000,02-06-2020 7:15:00am
2,1580999400000,02-06-2020 7:30:00am
2,1580999700000,02-06-2020 7:35:00am
2,1581000000000,02-06-2020 7:40:00am
