time,volume,timestamp
1581170400000,0,02-08-2020 7:00:00am
1581174000000,0,02-08-2020 8:00:00am
1581177600000,7,02-08-2020 9:00:00am
1581181200000,20,02-08-2020 10:00:00am
1581184800000,19,02-08-2020 11:00:00am
1581188400000,18,02-08-2020 12:00:00pm
1581192000000,13,02-08-2020 1:00:00pm
1581195600000,14,02-08-2020 2:00:00pm
1581199200000,11,02-08-2020 3:00:00pm
1581202800000,6,02-08-2020 4:00:00pm
1581206400000,2,02-08-2020 5:00:00pm
1581210000000,0,02-08-2020 6:00:00pm
1581213600000,0,02-08-2020 7:00:00pm
1581217200000,0,02-08-2020 8:00:00pm
1581220800000,0,02-08-2020 9:00:00pm
1581224400000,0,02-08-2020 10:00:00pm
1581228000000,0,02-08-2020 11:00:00pm
1581231600000,0,02-09-2020 12:00:00am
1581235200000,0,02-09-2020 1:00:00am
1581238800000,0,02-09-2020 2:00:00am
1581242400000,0,02-09-2020 3:00:00am
1581246000000,0,02-09-2020 4:00:00am
1581249600000,0,02-09-2020 5:00:00am
1581253200000,0,02-09-2020 6:00:00am
1581256800000,0,02-09-2020 7:00:00am
1581260400000,0,02-09-2020 8:00:00am
1581264000000,3,02-09-2020 9:00:00am
1581267600000,2,02-09-2020 10:00:00am
1581271200000,7,02-09-2020 11:00:00am
1581274800000,8,02-09-2020 12:00:00pm
1581278400000,5,02-09-2020 1:00:00pm
1581282000000,10,02-09-2020 2:00:00pm
1581285600000,4,02-09-2020 3:00:00pm
1581289200000,1,02-09-2020 4:00:00pm
1581292800000,1,02-09-2020 5:00:00pm
1581296400000,0,02-09-2020 6:00:00pm
1581300000000,0,02-09-2020 7:00:00pm
1581303600000,0,02-09-2020 8:00:00pm
1581307200000,0,02-09-2020 9:00:00pm
1581310800000,0,02-09-2020 10:00:00pm
1581314400000,0,02-09-2020 11:00:00pm
1581318000000,0,02-10-2020 12:00:00am
1581321600000,0,02-10-2020 1:00:00am
1581325200000,0,02-10-2020 2:00:00am
1581328800000,0,02-10-2020 3:00:00am
1581332400000,0,02-10-2020 4:00:00am
1581336000000,0,02-10-2020 5:00:00am
1581339600000,0,02-10-2020 6:00:00am
1581343200000,2,02-10-2020 7:00:00am
1581346800000,1,02-10-2020 8:00:00am
1581350400000,8,02-10-2020 9:00:00am
1581354000000,5,02-10-2020 10:00:00am
1581357600000,5,02-10-2020 11:00:00am
1581361200000,2,02-10-2020 12:00:00pm
1581364800000,11,02-10-2020 1:00:00pm
1581368400000,3,02-10-2020 2:00:00pm
1581372000000,2,02-10-2020 3:00:00pm
1581375600000,2,02-10-2020 4:00:00pm
1581379200000,3,02-10-2020 5:00:00pm
1581382800000,0,02-10-2020 6:00:00pm
1581386400000,0,02-10-2020 7:00:00pm
1581390000000,0,02-10-2020 8:00:00pm
1581393600000,0,02-10-2020 9:00:00pm
1581397200000,0,02-10-2020 10:00:00pm
1581400800000,0,02-10-2020 11:00:00pm
1581404400000,0,02-11-2020 12:00:00am
1581408000000,0,02-11-2020 1:00:00am
1581411600000,0,02-11-2020 2:00:00am
1581415200000,0,02-11-2020 3:00:00am
1581418800000,0,02-11-2020 4:00:00am
1581422400000,0,02-11-2020 5:00:00am
1581426000000,0,02-11-2020 6:00:00am
1581429600000,0,02-11-2020 7:00:00am
1581433200000,1,02-11-2020 8:00:00am
1581436800000,1,02-11-2020 9:00:00am
1581440400000,3,02-11-2020 10:00:00am
1581444000000,3,02-11-2020 11:00:00am
1581447600000,7,02-11-2020 12:00:00pm
1581451200000,3,02-11-2020 1:00:00pm
1581454800000,6,02-11-2020 2:00:00pm
1581458400000,1,02-11-2020 3:00:00pm
1581462000000,2,02-11-2020 4:00:00pm
1581465600000,2,02-11-2020 5:00:00pm
1581469200000,6,02-11-2020 6:00:00pm
1581472800000,0,02-11-2020 7:00:00pm
1581476400000,0,02-11-2020 8:00:00pm
1581480000000,0,02-11-2020 9:00:00pm
1581483600000,0,02-11-2020 10:00:00pm
1581487200000,0,02-11-2020 11:00:00pm
1581490800000,0,02-12-2020 12:00:00am
1581494400000,0,02-12-2020 1:00:00am
1581498000000,0,02-12-2020 2:00:00am
1581501600000,0,02-12-2020 3:00:00am
1581505200000,0,02-12-2020 4:00:00am
1581508800000,0,02-12-2020 5:00:00am
1581512400000,0,02-12-2020 6:00:00am
1581516000000,1,02-12-2020 7:00:00am
1581519600000,1,02-12-2020 8:00:00am
1581523200000,5,02-12-2020 9:00:00am
1581526800000,4,02-12-2020 10:00:00am
1581530400000,3,02-12-2020 11:00:00am
1581534000000,2,02-12-2020 12:00:00pm
1581537600000,1,02-12-2020 1:00:00pm
1581541200000,3,02-12-2020 2:00:00pm
1581544800000,2,02-12-2020 3:00:00pm
1581548400000,0,02-12-2020 4:00:00pm
1581552000000,1,02-12-2020 5:00:00pm
1581555600000,0,02-12-2020 6:00:00pm
1581559200000,0,02-12-2020 7:00:00pm
1581562800000,0,02-12-2020 8:00:00pm
1581566400000,0,02-12-2020 9:00:00pm
1581570000000,0,02-12-2020 10:00:00pm
1581573600000,0,02-12-2020 11:00:00pm
1581577200000,0,02-13-2020 12:00:00am
1581580800000,0,02-13-2020 1:00:00am
1581584400000,0,02-13-2020 2:00:00am
1581588000000,0,02-13-2020 3:00:00am
1581591600000,0,02-13-2020 4:00:00am
1581595200000,0,02-13-2020 5:00:00am
1581598800000,0,02-13-2020 6:00:00am
1581602400000,0,02-13-2020 7:00:00am
1581606000000,0,02-13-2020 8:00:00am
1581609600000,0,02-13-2020 9:00:00am
1581613200000,3,02-13-2020 10:00:00am
1581616800000,3,02-13-2020 11:00:00am
1581620400000,1,02-13-2020 12:00:00pm
1581624000000,1,02-13-2020 1:00:00pm
1581627600000,2,02-13-2020 2:00:00pm
1581631200000,1,02-13-2020 3:00:00pm
1581634800000,6,02-13-2020 4:00:00pm
1581638400000,1,02-13-2020 5:00:00pm
1581642000000,0,02-13-2020 6:00:00pm
1581645600000,0,02-13-2020 7:00:00pm
1581649200000,0,02-13-2020 8:00:00pm
1581652800000,0,02-13-2020 9:00:00pm
1581656400000,0,02-13-2020 10:00:00pm
1581660000000,0,02-13-2020 11:00:00pm
1581663600000,0,02-14-2020 12:00:00am
1581667200000,0,02-14-2020 1:00:00am
1581670800000,0,02-14-2020 2:00:00am
1581674400000,0,02-14-2020 3:00:00am
1581678000000,0,02-14-2020 4:00:00am
1581681600000,0,02-14-2020 5:00:00am
1581685200000,0,02-14-2020 6:00:00am
1581688800000,0,02-14-2020 7:00:00am
1581692400000,0,02-14-2020 8:00:00am
1581696000000,3,02-14-2020 9:00:00am
1581699600000,7,02-14-2020 10:00:00am
1581703200000,4,02-14-2020 11:00:00am
1581706800000,7,02-14-2020 12:00:00pm
1581710400000,10,02-14-2020 1:00:00pm
1581714000000,11,02-14-2020 2:00:00pm
1581717600000,10,02-14-2020 3:00:00pm
1581721200000,8,02-14-2020 4:00:00pm
1581724800000,0,02-14-2020 5:00:00pm
1581728400000,0,02-14-2020 6:00:00pm
1581732000000,0,02-14-2020 7:00:00pm
1581735600000,0,02-14-2020 8:00:00pm
1581739200000,0,02-14-2020 9:00:00pm
1581742800000,0,02-14-2020 10:00:00pm
1581746400000,0,02-14-2020 11:00:00pm
1581750000000,0,02-15-2020 12:00:00am
1581753600000,0,02-15-2020 1:00:00am
1581757200000,0,02-15-2020 2:00:00am
1581760800000,0,02-15-2020 3:00:00am
1581764400000,0,02-15-2020 4:00:00am
1581768000000,0,02-15-2020 5:00:00am
1581771600000,0,02-15-2020 6:00:00am
1581775200000,3,02-15-2020 7:00:00am
1581778800000,13,02-15-2020 8:00:00am
1581782400000,7,02-15-2020 9:00:00am
1581786000000,10,02-15-2020 10:00:00am
1581789600000,24,02-15-2020 11:00:00am
1581793200000,21,02-15-2020 12:00:00pm
1581796800000,16,02-15-2020 1:00:00pm
1581800400000,15,02-15-2020 2:00:00pm
1581804000000,9,02-15-2020 3:00:00pm
1581807600000,6,02-15-2020 4:00:00pm
1581811200000,1,02-15-2020 5:00:00pm
1581814800000,0,02-15-2020 6:00:00pm
1581818400000,0,02-15-2020 7:00:00pm
1581822000000,0,02-15-2020 8:00:00pm
1581825600000,0,02-15-2020 9:00:00pm
1581829200000,0,02-15-2020 10:00:00pm
1581832800000,0,02-15-2020 11:00:00pm
1581836400000,0,02-16-2020 12:00:00am
1581840000000,0,02-16-2020 1:00:00am
1581843600000,0,02-16-2020 2:00:00am
1581847200000,0,02-16-2020 3:00:00am
1581850800000,0,02-16-2020 4:00:00am
1581854400000,0,02-16-2020 5:00:00am
1581858000000,0,02-16-2020 6:00:00am
1581861600000,9,02-16-2020 7:00:00am
1581865200000,8,02-16-2020 8:00:00am
1581868800000,6,02-16-2020 9:00:00am
1581872400000,12,02-16-2020 10:00:00am
1581876000000,16,02-16-2020 11:00:00am
1581879600000,30,02-16-2020 12:00:00pm
1581883200000,26,02-16-2020 1:00:00pm
1581886800000,18,02-16-2020 2:00:00pm
1581890400000,26,02-16-2020 3:00:00pm
1581894000000,9,02-16-2020 4:00:00pm
1581897600000,3,02-16-2020 5:00:00pm
1581901200000,0,02-16-2020 6:00:00pm
1581904800000,0,02-16-2020 7:00:00pm
1581908400000,0,02-16-2020 8:00:00pm
1581912000000,0,02-16-2020 9:00:00pm
1581915600000,0,02-16-2020 10:00:00pm
1581919200000,0,02-16-2020 11:00:00pm
1581922800000,0,02-17-2020 12:00:00am
1581926400000,0,02-17-2020 1:00:00am
1581930000000,0,02-17-2020 2:00:00am
1581933600000,0,02-17-2020 3:00:00am
1581937200000,0,02-17-2020 4:00:00am
1581940800000,0,02-17-2020 5:00:00am
1581944400000,0,02-17-2020 6:00:00am
1581948000000,2,02-17-2020 7:00:00am
1581951600000,1,02-17-2020 8:00:00am
1581955200000,8,02-17-2020 9:00:00am
1581958800000,15,02-17-2020 10:00:00am
1581962400000,11,02-17-2020 11:00:00am
1581966000000,12,02-17-2020 12:00:00pm
1581969600000,12,02-17-2020 1:00:00pm
1581973200000,5,02-17-2020 2:00:00pm
1581976800000,6,02-17-2020 3:00:00pm
1581980400000,2,02-17-2020 4:00:00pm
1581984000000,0,02-17-2020 5:00:00pm
1581987600000,0,02-17-2020 6:00:00pm
1581991200000,0,02-17-2020 7:00:00pm
1581994800000,0,02-17-2020 8:00:00pm
1581998400000,0,02-17-2020 9:00:00pm
1582002000000,0,02-17-2020 10:00:00pm
1582005600000,0,02-17-2020 11:00:00pm
1582009200000,0,02-18-2020 12:00:00am
1582012800000,0,02-18-2020 1:00:00am
1582016400000,0,02-18-2020 2:00:00am
1582020000000,0,02-18-2020 3:00:00am
1582023600000,0,02-18-2020 4:00:00am
1582027200000,0,02-18-2020 5:00:00am
1582030800000,0,02-18-2020 6:00:00am
1582034400000,1,02-18-2020 7:00:00am
1582038000000,2,02-18-2020 8:00:00am
1582041600000,7,02-18-2020 9:00:00am
1582045200000,3,02-18-2020 10:00:00am
1582048800000,2,02-18-2020 11:00:00am
1582052400000,7,02-18-2020 12:00:00pm
1582056000000,8,02-18-2020 1:00:00pm
1582059600000,3,02-18-2020 2:00:00pm
1582063200000,4,02-18-2020 3:00:00pm
1582066800000,3,02-18-2020 4:00:00pm
1582070400000,1,02-18-2020 5:00:00pm
1582074000000,3,02-18-2020 6:00:00pm
1582077600000,0,02-18-2020 7:00:00pm
1582081200000,0,02-18-2020 8:00:00pm
1582084800000,0,02-18-2020 9:00:00pm
1582088400000,0,02-18-2020 10:00:00pm
1582092000000,0,02-18-2020 11:00:00pm
1582095600000,0,02-19-2020 12:00:00am
1582099200000,0,02-19-2020 1:00:00am
1582102800000,0,02-19-2020 2:00:00am
1582106400000,0,02-19-2020 3:00:00am
1582110000000,0,02-19-2020 4:00:00am
1582113600000,0,02-19-2020 5:00:00am
1582117200000,0,02-19-2020 6:00:00am
1582120800000,2,02-19-2020 7:00:00am
1582124400000,1,02-19-2020 8:00:00am
1582128000000,7,02-19-2020 9:00:00am
1582131600000,2,02-19-2020 10:00:00am
1582135200000,2,02-19-2020 11:00:00am
1582138800000,0,02-19-2020 12:00:00pm
1582142400000,1,02-19-2020 1:00:00pm
1582146000000,5,02-19-2020 2:00:00pm
1582149600000,1,02-19-2020 3:00:00pm
1582153200000,1,02-19-2020 4:00:00pm
1582156800000,0,02-19-2020 5:00:00pm
1582160400000,0,02-19-2020 6:00:00pm
1582164000000,0,02-19-2020 7:00:00pm
1582167600000,0,02-19-2020 8:00:00pm
1582171200000,0,02-19-2020 9:00:00pm
1582174800000,0,02-19-2020 10:00:00pm
1582178400000,0,02-19-2020 11:00:00pm
1582182000000,0,02-20-2020 12:00:00am
1582185600000,0,02-20-2020 1:00:00am
1582189200000,0,02-20-2020 2:00:00am
1582192800000,0,02-20-2020 3:00:00am
1582196400000,0,02-20-2020 4:00:00am
1582200000000,0,02-20-2020 5:00:00am
1582203600000,0,02-20-2020 6:00:00am
1582207200000,4,02-20-2020 7:00:00am
1582210800000,2,02-20-2020 8:00:00am
1582214400000,1,02-20-2020 9:00:00am
1582218000000,1,02-20-2020 10:00:00am
1582221600000,6,02-20-2020 11:00:00am
1582225200000,5,02-20-2020 12:00:00pm
1582228800000,4,02-20-2020 1:00:00pm
1582232400000,4,02-20-2020 2:00:00pm
1582236000000,10,02-20-2020 3:00:00pm
1582239600000,4,02-20-2020 4:00:00pm
1582243200000,0,02-20-2020 5:00:00pm
1582246800000,0,02-20-2020 6:00:00pm
1582250400000,0,02-20-2020 7:00:00pm
1582254000000,0,02-20-2020 8:00:00pm
1582257600000,0,02-20-2020 9:00:00pm
1582261200000,0,02-20-2020 10:00:00pm
1582264800000,0,02-20-2020 11:00:00pm
1582268400000,0,02-21-2020 12:00:00am
1582272000000,0,02-21-2020 1:00:00am
1582275600000,0,02-21-2020 2:00:00am
1582279200000,0,02-21-2020 3:00:00am
1582282800000,0,02-21-2020 4:00:00am
1582286400000,0,02-21-2020 5:00:00am
1582290000000,1,02-21-2020 6:00:00am
1582293600000,1,02-21-2020 7:00:00am
1582297200000,2,02-21-2020 8:00:00am
1582300800000,5,02-21-2020 9:00:00am
1582304400000,7,02-21-2020 10:00:00am
1582308000000,14,02-21-2020 11:00:00am
1582311600000,8,02-21-2020 12:00:00pm
1582315200000,8,02-21-2020 1:00:00pm
1582318800000,5,02-21-2020 2:00:00pm
1582322400000,8,02-21-2020 3:00:00pm
1582326000000,5,02-21-2020 4:00:00pm
1582329600000,1,02-21-2020 5:00:00pm
1582333200000,0,02-21-2020 6:00:00pm
1582336800000,0,02-21-2020 7:00:00pm
1582340400000,0,02-21-2020 8:00:00pm
1582344000000,0,02-21-2020 9:00:00pm
1582347600000,0,02-21-2020 10:00:00pm
1582351200000,0,02-21-2020 11:00:00pm
1582354800000,0,02-22-2020 12:00:00am
1582358400000,0,02-22-2020 1:00:00am
1582362000000,0,02-22-2020 2:00:00am
1582365600000,0,02-22-2020 3:00:00am
1582369200000,0,02-22-2020 4:00:00am
1582372800000,0,02-22-2020 5:00:00am
1582376400000,0,02-22-2020 6:00:00am
1582380000000,7,02-22-2020 7:00:00am
1582383600000,7,02-22-2020 8:00:00am
1582387200000,15,02-22-2020 9:00:00am
1582390800000,27,02-22-2020 10:00:00am
1582394400000,27,02-22-2020 11:00:00am
1582398000000,25,02-22-2020 12:00:00pm
1582401600000,34,02-22-2020 1:00:00pm
1582405200000,25,02-22-2020 2:00:00pm
1582408800000,20,02-22-2020 3:00:00pm
1582412400000,11,02-22-2020 4:00:00pm
1582416000000,2,02-22-2020 5:00:00pm
1582419600000,0,02-22-2020 6:00:00pm
1582423200000,0,02-22-2020 7:00:00pm
1582426800000,0,02-22-2020 8:00:00pm
1582430400000,0,02-22-2020 9:00:00pm
1582434000000,0,02-22-2020 10:00:00pm
1582437600000,0,02-22-2020 11:00:00pm
1582441200000,0,02-23-2020 12:00:00am
1582444800000,0,02-23-2020 1:00:00am
1582448400000,0,02-23-2020 2:00:00am
1582452000000,0,02-23-2020 3:00:00am
1582455600000,0,02-23-2020 4:00:00am
1582459200000,0,02-23-2020 5:00:00am
1582462800000,1,02-23-2020 6:00:00am
1582466400000,2,02-23-2020 7:00:00am
1582470000000,0,02-23-2020 8:00:00am
1582473600000,6,02-23-2020 9:00:00am
1582477200000,5,02-23-2020 10:00:00am
1582480800000,5,02-23-2020 11:00:00am
1582484400000,4,02-23-2020 12:00:00pm
1582488000000,14,02-23-2020 1:00:00pm
1582491600000,9,02-23-2020 2:00:00pm
1582495200000,17,02-23-2020 3:00:00pm
1582498800000,7,02-23-2020 4:00:00pm
1582502400000,2,02-23-2020 5:00:00pm
1582506000000,1,02-23-2020 6:00:00pm
1582509600000,0,02-23-2020 7:00:00pm
1582513200000,0,02-23-2020 8:00:00pm
1582516800000,0,02-23-2020 9:00:00pm
1582520400000,0,02-23-2020 10:00:00pm
1582524000000,0,02-23-2020 11:00:00pm
1582527600000,0,02-24-2020 12:00:00am
1582531200000,0,02-24-2020 1:00:00am
1582534800000,0,02-24-2020 2:00:00am
1582538400000,0,02-24-2020 3:00:00am
1582542000000,0,02-24-2020 4:00:00am
1582545600000,0,02-24-2020 5:00:00am
1582549200000,1,02-24-2020 6:00:00am
1582552800000,0,02-24-2020 7:00:00am
1582556400000,4,02-24-2020 8:00:00am
1582560000000,1,02-24-2020 9:00:00am
1582563600000,5,02-24-2020 10:00:00am
1582567200000,7,02-24-2020 11:00:00am
1582570800000,7,02-24-2020 12:00:00pm
1582574400000,6,02-24-2020 1:00:00pm
1582578000000,4,02-24-2020 2:00:00pm
1582581600000,3,02-24-2020 3:00:00pm
1582585200000,8,02-24-2020 4:00:00pm
1582588800000,0,02-24-2020 5:00:00pm
1582592400000,0,02-24-2020 6:00:00pm
1582596000000,0,02-24-2020 7:00:00pm
1582599600000,0,02-24-2020 8:00:00pm
1582603200000,0,02-24-2020 9:00:00pm
1582606800000,0,02-24-2020 10:00:00pm
1582610400000,0,02-24-2020 11:00:00pm
1582614000000,0,02-25-2020 12:00:00am
1582617600000,0,02-25-2020 1:00:00am
1582621200000,0,02-25-2020 2:00:00am
1582624800000,0,02-25-2020 3:00:00am
1582628400000,0,02-25-2020 4:00:00am
1582632000000,0,02-25-2020 5:00:00am
1582635600000,0,02-25-2020 6:00:00am
1582639200000,1,02-25-2020 7:00:00am
1582642800000,0,02-25-2020 8:00:00am
1582646400000,0,02-25-2020 9:00:00am
1582650000000,0,02-25-2020 10:00:00am
1582653600000,0,02-25-2020 11:00:00am
1582657200000,0,02-25-2020 12:00:00pm
1582660800000,0,02-25-2020 1:00:00pm
1582664400000,0,02-25-2020 2:00:00pm
1582668000000,0,02-25-2020 3:00:00pm
1582671600000,0,02-25-2020 4:00:00pm
1582675200000,0,02-25-2020 5:00:00pm
1582678800000,0,02-25-2020 6:00:00pm
1582682400000,0,02-25-2020 7:00:00pm
1582686000000,0,02-25-2020 8:00:00pm
1582689600000,0,02-25-2020 9:00:00pm
1582693200000,0,02-25-2020 10:00:00pm
1582696800000,0,02-25-2020 11:00:00pm
1582700400000,0,02-26-2020 12:00:00am
1582704000000,0,02-26-2020 1:00:00am
1582707600000,0,02-26-2020 2:00:00am
1582711200000,0,02-26-2020 3:00:00am
1582714800000,0,02-26-2020 4:00:00am
1582718400000,0,02-26-2020 5:00:00am
1582722000000,0,02-26-2020 6:00:00am
1582725600000,1,02-26-2020 7:00:00am
1582729200000,0,02-26-2020 8:00:00am
1582732800000,3,02-26-2020 9:00:00am
1582736400000,8,02-26-2020 10:00:00am
1582740000000,5,02-26-2020 11:00:00am
1582743600000,6,02-26-2020 12:00:00pm
1582747200000,4,02-26-2020 1:00:00pm
1582750800000,5,02-26-2020 2:00:00pm
1582754400000,9,02-26-2020 3:00:00pm
1582758000000,2,02-26-2020 4:00:00pm
1582761600000,3,02-26-2020 5:00:00pm
1582765200000,0,02-26-2020 6:00:00pm
1582768800000,0,02-26-2020 7:00:00pm
1582772400000,0,02-26-2020 8:00:00pm
